2.592	1.871	2.353	2.416	2.642	2.368	3.0	2.711	2.405	2.463	2.258	3.0	2.895	2.555	2.666	2.468	2.871	2.426	2.382	2.242	2.366	2.161	2.329	2.461	2.205	2.618	2.697	2.908	2.311	2.447	2.279	2.837	2.963	2.463	2.897	2.508	2.332	2.371	3.0	2.295	2.339	2.342	2.482	2.287	2.318	2.932	2.671	2.645	2.553	3.0	2.892	2.779	2.966	2.426	2.063	2.368	2.192	3.0	2.021	2.329	2.508	2.495	2.976	3.0	2.705	2.208	2.129	2.587	2.366	2.479	2.187	2.621	2.413	2.424	2.429	2.342	2.387	3.0	2.439	2.234	2.761	2.429	2.434	2.961	2.716	2.3	3.0	2.066	2.371	2.182	2.487	2.413	2.137	2.471	2.342	2.339	2.597	2.929	2.045	3.0	
2.895	1.597	2.155	2.416	2.368	2.289	3.0	2.734	2.437	2.547	2.111	3.0	2.174	2.424	2.687	2.361	2.916	2.968	2.332	2.268	2.534	2.397	2.495	2.518	2.168	2.192	2.463	2.932	2.292	2.353	2.521	2.558	2.984	2.258	2.932	2.563	2.334	2.405	3.0	2.182	2.334	2.408	2.432	2.324	2.634	3.0	2.834	2.908	2.718	3.0	2.992	2.742	2.918	2.418	2.279	2.289	2.021	3.0	2.116	2.553	2.384	2.421	2.971	3.0	2.811	2.221	2.289	2.508	2.318	2.642	2.45	2.532	2.434	2.524	2.503	2.455	2.384	3.0	2.295	2.479	2.847	2.266	2.479	2.826	2.737	2.345	3.0	2.179	2.508	2.208	2.432	2.382	2.347	2.563	2.205	2.053	2.592	2.65	1.995	3.0	
2.926	1.8	2.253	2.513	2.303	2.282	3.0	2.961	2.537	2.874	2.276	3.0	2.484	2.171	2.984	2.405	2.947	2.947	2.358	2.326	2.447	2.382	2.326	2.797	2.176	2.342	2.518	3.0	2.387	2.368	2.216	2.4	2.934	2.247	2.729	2.474	2.324	2.203	3.0	2.211	2.479	2.632	2.421	2.339	2.853	3.0	2.668	2.942	2.974	3.0	3.0	2.879	2.961	2.553	2.371	2.534	1.821	3.0	2.545	2.411	2.653	2.287	3.0	3.0	2.839	2.266	2.184	2.653	2.366	2.937	2.208	2.311	2.303	2.518	2.397	2.374	2.274	3.0	2.161	2.442	2.876	2.208	2.505	2.868	2.597	2.311	3.0	2.179	2.366	2.226	2.379	2.442	2.405	2.695	2.332	2.234	2.387	2.589	1.816	3.0	
2.908	1.755	2.234	2.495	2.239	2.197	3.0	2.718	2.513	2.916	2.179	3.0	2.384	2.379	3.0	2.421	2.984	2.845	2.439	2.261	2.466	2.447	2.597	2.976	2.134	2.379	2.932	3.0	2.334	2.508	2.371	2.647	2.871	2.363	2.705	2.392	2.321	2.347	3.0	2.139	2.234	2.497	2.632	2.471	2.582	3.0	2.537	2.771	3.0	3.0	3.0	2.847	2.908	2.734	2.305	2.929	2.15	3.0	2.913	2.368	2.639	2.334	3.0	3.0	2.816	2.518	2.189	2.655	2.245	2.645	2.621	2.453	2.976	2.439	2.5	2.526	2.463	3.0	2.258	2.305	2.926	2.247	2.355	2.842	2.832	2.726	3.0	2.126	2.447	2.092	2.524	2.355	2.234	2.724	2.35	2.211	2.453	2.937	2.061	3.0	
3.0	1.7	2.516	2.4	2.529	2.339	3.0	2.926	2.661	2.963	2.289	3.0	2.279	2.282	3.0	2.253	2.984	2.953	2.532	2.213	2.666	2.442	2.961	2.95	2.45	2.353	2.65	3.0	2.387	2.253	2.366	2.787	2.732	2.453	2.7	2.474	2.4	2.476	3.0	2.674	2.121	2.424	2.932	2.366	2.661	3.0	2.518	2.837	3.0	3.0	3.0	2.968	2.855	3.0	2.366	2.974	2.121	3.0	3.0	2.511	2.618	2.361	3.0	3.0	2.763	2.289	2.034	2.684	2.395	2.792	2.847	2.484	2.924	2.484	2.287	2.376	2.553	3.0	2.521	2.468	2.976	2.308	2.376	2.797	2.924	2.397	3.0	2.487	2.55	2.229	2.716	2.437	2.266	2.75	2.247	2.292	2.521	3.0	2.055	3.0	
3.0	1.558	2.342	2.587	2.287	2.242	3.0	2.921	2.637	3.0	2.145	3.0	2.437	2.408	3.0	2.247	3.0	2.974	2.361	2.332	2.534	2.566	3.0	2.997	2.329	2.305	2.897	3.0	2.468	2.376	2.45	2.6	2.903	2.324	2.408	2.505	2.329	2.229	3.0	2.639	2.284	2.329	2.945	2.461	2.308	3.0	2.495	2.634	3.0	3.0	3.0	3.0	2.837	3.0	2.095	3.0	2.637	3.0	3.0	2.55	2.579	2.245	3.0	3.0	2.676	2.411	2.089	2.879	2.761	2.676	2.939	2.632	2.524	2.455	2.255	2.616	2.403	3.0	2.689	2.689	3.0	2.416	2.442	2.832	2.963	2.432	3.0	2.984	2.676	2.416	2.782	2.429	2.295	2.879	2.282	2.15	2.395	3.0	2.055	3.0	
3.0	1.547	2.237	2.576	2.318	2.411	3.0	2.758	2.571	3.0	2.313	3.0	2.816	2.845	3.0	2.261	3.0	3.0	2.458	2.416	2.361	2.492	3.0	2.971	2.847	2.374	2.953	3.0	2.321	2.163	2.276	2.729	2.976	2.155	2.629	2.553	2.537	2.271	3.0	2.468	2.132	2.387	2.876	2.313	2.447	3.0	2.689	2.768	3.0	3.0	3.0	3.0	2.495	3.0	2.318	3.0	2.558	3.0	3.0	2.718	2.645	2.095	3.0	3.0	2.568	2.35	2.074	2.989	2.379	2.729	2.934	2.839	2.955	2.447	2.326	3.0	2.455	3.0	2.95	2.203	3.0	2.468	2.492	2.716	2.911	2.355	3.0	3.0	2.866	2.395	2.679	2.508	2.495	2.845	2.282	2.461	2.518	3.0	2.108	3.0	
3.0	1.339	2.261	2.408	2.5	2.303	3.0	2.918	2.511	3.0	2.324	3.0	2.329	2.618	3.0	2.858	3.0	3.0	2.339	2.511	2.671	2.326	3.0	3.0	2.95	2.237	2.903	3.0	2.437	2.213	2.237	2.4	3.0	2.255	2.545	2.382	2.508	2.458	3.0	2.395	2.408	2.447	2.916	2.358	2.692	3.0	2.513	2.632	3.0	3.0	3.0	3.0	2.653	3.0	2.35	3.0	2.137	3.0	3.0	2.495	2.703	2.203	3.0	3.0	2.403	2.453	2.084	3.0	2.368	2.655	2.961	2.784	2.895	2.547	2.313	3.0	2.55	3.0	2.95	2.15	3.0	2.534	2.389	2.613	2.926	2.403	3.0	3.0	2.958	2.484	2.732	2.508	2.208	2.889	2.405	2.4	2.479	3.0	2.116	3.0	
3.0	1.408	2.632	2.247	2.334	2.311	3.0	2.966	2.526	3.0	2.634	3.0	2.218	2.508	3.0	2.968	3.0	3.0	2.266	2.447	2.497	2.329	3.0	3.0	2.95	2.255	2.932	3.0	2.211	2.271	2.35	2.253	3.0	2.316	2.816	2.508	2.682	2.4	3.0	2.745	2.221	2.416	2.887	2.368	3.0	3.0	2.526	2.295	3.0	3.0	3.0	3.0	2.424	3.0	2.308	3.0	2.205	3.0	3.0	2.558	2.792	2.389	3.0	3.0	2.429	2.489	2.074	3.0	2.471	2.792	2.974	2.374	2.782	2.497	2.376	3.0	2.747	3.0	2.389	2.284	3.0	2.274	2.471	2.661	2.471	2.237	3.0	3.0	3.0	2.8	2.384	2.439	2.3	2.818	2.355	2.371	2.503	3.0	2.708	3.0	
3.0	1.242	2.242	2.671	2.026	2.434	3.0	2.987	2.626	3.0	2.526	3.0	2.176	2.313	3.0	2.984	3.0	3.0	2.492	2.597	2.589	2.429	3.0	3.0	2.95	2.371	2.929	3.0	2.145	2.229	2.371	2.266	3.0	2.305	2.939	2.474	2.947	2.368	3.0	2.611	2.195	2.313	2.795	2.418	3.0	3.0	2.413	2.639	3.0	3.0	3.0	3.0	2.716	3.0	2.066	3.0	1.971	3.0	3.0	2.724	2.447	2.161	3.0	3.0	2.429	2.624	2.121	3.0	2.582	3.0	2.929	2.705	2.484	2.421	2.305	3.0	2.884	3.0	2.295	2.224	3.0	2.179	2.542	2.645	2.434	2.321	3.0	3.0	3.0	3.0	2.511	2.676	2.363	2.613	2.439	2.511	2.408	3.0	2.863	3.0	
3.0	1.903	2.332	2.584	2.347	2.358	3.0	3.0	2.618	3.0	2.474	3.0	2.245	2.171	3.0	2.958	3.0	3.0	2.368	3.0	2.5	2.447	3.0	3.0	3.0	2.426	2.966	3.0	2.403	2.237	2.274	2.326	3.0	2.466	2.974	2.539	2.982	2.358	3.0	2.492	2.239	2.342	2.968	2.389	3.0	3.0	2.737	2.674	3.0	3.0	3.0	3.0	2.492	3.0	2.158	3.0	2.416	3.0	3.0	2.642	2.679	2.253	3.0	3.0	2.326	2.366	2.155	3.0	2.334	3.0	2.595	2.932	2.653	2.461	2.389	3.0	2.992	3.0	2.676	2.482	3.0	2.489	2.75	2.608	2.513	2.339	3.0	3.0	3.0	3.0	2.637	2.655	2.324	2.484	2.447	2.518	2.489	3.0	2.984	3.0	
3.0	1.892	2.318	2.542	2.597	2.466	3.0	3.0	2.526	3.0	2.561	3.0	2.426	2.213	3.0	2.968	3.0	3.0	2.371	3.0	2.295	2.353	3.0	3.0	3.0	2.268	2.955	3.0	2.316	2.324	2.15	2.687	3.0	2.353	2.905	2.474	2.989	2.203	3.0	2.479	2.234	2.316	2.963	2.439	3.0	3.0	2.932	2.224	3.0	3.0	3.0	3.0	2.542	3.0	2.029	3.0	2.145	3.0	3.0	2.374	2.811	2.316	3.0	3.0	2.337	2.492	2.211	3.0	2.316	3.0	2.932	2.753	2.639	2.492	2.208	3.0	3.0	3.0	2.808	2.276	3.0	2.6	2.529	2.511	2.805	2.282	3.0	3.0	3.0	3.0	2.729	2.908	2.308	2.479	2.671	2.626	2.339	3.0	3.0	3.0	
3.0	1.942	2.397	2.724	2.882	2.363	3.0	3.0	2.639	3.0	2.682	3.0	2.963	2.029	3.0	2.968	3.0	3.0	2.4	3.0	2.389	2.5	3.0	3.0	3.0	2.568	2.939	3.0	2.447	2.184	2.621	3.0	3.0	2.474	2.642	2.539	3.0	2.326	3.0	2.689	2.305	2.303	2.976	2.321	3.0	3.0	2.855	2.468	3.0	3.0	3.0	3.0	2.458	3.0	2.076	3.0	1.992	3.0	3.0	2.55	2.866	2.397	3.0	3.0	2.45	2.147	1.995	3.0	2.471	3.0	2.966	2.853	2.768	2.466	2.176	3.0	3.0	3.0	2.908	2.434	3.0	2.392	2.621	2.582	2.947	2.284	3.0	3.0	3.0	3.0	2.929	2.953	2.624	2.603	2.468	2.624	2.308	3.0	3.0	3.0	
3.0	1.889	2.282	2.995	2.795	2.482	3.0	3.0	2.974	3.0	2.739	3.0	3.0	1.866	3.0	2.861	3.0	3.0	2.453	3.0	2.526	2.611	3.0	3.0	3.0	2.576	2.75	3.0	2.318	2.055	2.295	3.0	3.0	2.284	2.626	2.442	3.0	2.337	3.0	2.003	2.05	2.303	2.908	2.445	3.0	3.0	2.571	2.887	3.0	3.0	3.0	3.0	2.516	3.0	2.247	3.0	1.997	3.0	3.0	2.468	2.913	2.471	3.0	3.0	2.445	2.382	2.163	3.0	2.332	3.0	3.0	2.868	3.0	2.474	2.461	3.0	3.0	3.0	2.9	2.097	3.0	2.326	2.997	2.737	2.934	2.366	3.0	3.0	3.0	3.0	2.968	3.0	2.687	2.605	2.495	2.534	2.226	3.0	3.0	3.0	
3.0	2.074	2.274	3.0	2.75	2.421	3.0	3.0	2.955	3.0	2.671	3.0	3.0	1.829	3.0	2.666	3.0	3.0	2.395	3.0	2.466	2.618	3.0	3.0	3.0	2.895	2.897	3.0	2.266	2.029	2.221	3.0	3.0	2.297	2.671	2.466	3.0	2.347	3.0	2.053	2.108	2.311	2.926	2.471	3.0	3.0	2.658	2.942	3.0	3.0	3.0	3.0	2.453	3.0	2.229	3.0	1.997	3.0	3.0	2.616	2.95	2.579	3.0	3.0	2.426	2.353	2.208	3.0	2.297	3.0	3.0	2.758	3.0	2.45	2.434	3.0	3.0	3.0	2.95	2.347	3.0	2.403	3.0	2.555	2.968	2.353	3.0	3.0	3.0	3.0	3.0	3.0	2.661	2.805	2.597	2.839	2.311	3.0	3.0	3.0	
3.0	2.184	2.742	3.0	2.847	2.513	3.0	3.0	2.971	3.0	2.634	3.0	3.0	2.455	3.0	2.274	3.0	3.0	2.379	3.0	2.432	2.321	3.0	3.0	3.0	2.95	2.824	3.0	2.353	2.084	2.179	3.0	3.0	2.426	2.732	2.579	3.0	2.276	3.0	2.239	2.345	2.266	2.953	2.682	3.0	3.0	2.753	2.787	3.0	3.0	3.0	3.0	2.479	3.0	2.258	3.0	2.063	3.0	3.0	2.982	2.684	2.853	3.0	3.0	2.361	2.026	2.118	3.0	2.384	3.0	3.0	2.892	3.0	2.497	2.305	3.0	3.0	3.0	2.95	2.939	3.0	2.487	3.0	2.576	2.905	2.566	3.0	3.0	3.0	3.0	3.0	3.0	2.732	2.653	2.382	2.568	2.2	3.0	3.0	3.0	
3.0	2.539	2.924	3.0	2.866	2.374	3.0	3.0	3.0	3.0	2.779	3.0	3.0	2.224	3.0	2.321	3.0	3.0	2.308	3.0	2.566	2.413	3.0	3.0	3.0	3.0	2.871	3.0	2.268	2.679	2.171	3.0	3.0	2.511	2.721	2.529	3.0	2.318	3.0	2.182	1.871	2.355	2.958	2.355	3.0	3.0	2.726	2.784	3.0	3.0	3.0	3.0	2.447	3.0	2.195	3.0	2.197	3.0	3.0	2.968	2.687	2.645	3.0	3.0	2.363	1.761	2.221	3.0	2.263	3.0	3.0	2.871	3.0	2.558	2.479	3.0	3.0	3.0	3.0	3.0	3.0	2.518	3.0	2.568	2.908	2.726	3.0	3.0	3.0	3.0	3.0	3.0	2.476	2.213	2.755	2.571	2.421	3.0	3.0	3.0	
3.0	2.889	2.834	3.0	2.845	2.442	3.0	3.0	3.0	3.0	2.953	3.0	3.0	1.818	3.0	2.247	3.0	3.0	2.521	3.0	2.579	2.329	3.0	3.0	3.0	3.0	2.874	3.0	2.321	2.782	2.166	3.0	3.0	2.371	2.676	2.5	3.0	2.339	3.0	2.368	2.003	2.358	2.976	2.434	3.0	3.0	2.905	2.466	3.0	3.0	3.0	3.0	2.5	3.0	2.297	3.0	2.439	3.0	3.0	2.908	2.768	2.882	3.0	3.0	2.429	2.226	2.529	3.0	2.3	3.0	3.0	2.916	3.0	2.479	2.666	3.0	3.0	3.0	3.0	3.0	3.0	2.539	3.0	2.579	2.824	2.645	3.0	3.0	3.0	3.0	3.0	3.0	2.45	2.447	2.603	2.563	2.737	3.0	3.0	3.0	
3.0	2.768	2.558	3.0	2.868	2.332	3.0	3.0	3.0	3.0	2.976	3.0	3.0	2.187	3.0	2.295	3.0	3.0	2.318	3.0	2.571	2.461	3.0	3.0	3.0	3.0	2.561	3.0	2.418	2.889	2.292	3.0	3.0	2.208	2.611	2.503	3.0	2.337	3.0	2.745	2.213	2.292	3.0	2.334	3.0	3.0	2.858	2.424	3.0	3.0	3.0	3.0	2.458	3.0	2.242	3.0	2.518	3.0	3.0	2.9	2.537	2.918	3.0	3.0	2.484	2.026	2.297	3.0	2.466	3.0	3.0	3.0	3.0	2.395	2.521	3.0	3.0	3.0	3.0	3.0	3.0	2.468	3.0	2.568	2.876	2.958	3.0	3.0	3.0	3.0	3.0	3.0	2.458	2.453	2.447	2.534	2.924	3.0	3.0	3.0	
3.0	3.0	2.4	3.0	2.892	2.379	3.0	3.0	3.0	3.0	3.0	3.0	3.0	1.758	3.0	2.324	3.0	3.0	2.808	3.0	2.442	2.326	3.0	3.0	3.0	3.0	2.555	3.0	2.521	2.832	2.511	3.0	3.0	2.295	2.574	2.597	3.0	2.413	3.0	2.668	2.513	2.368	3.0	2.413	3.0	3.0	2.666	2.571	3.0	3.0	3.0	3.0	2.492	3.0	2.218	3.0	2.274	3.0	3.0	2.874	2.511	2.945	3.0	3.0	2.376	2.326	2.418	3.0	2.442	3.0	3.0	3.0	3.0	2.539	2.292	3.0	3.0	3.0	3.0	3.0	3.0	2.521	3.0	2.563	2.942	2.974	3.0	3.0	3.0	3.0	3.0	3.0	2.213	2.803	2.582	2.539	2.945	3.0	3.0	3.0	
3.0	3.0	2.639	3.0	2.842	2.416	3.0	3.0	3.0	3.0	3.0	3.0	3.0	1.624	3.0	2.424	3.0	3.0	2.95	3.0	2.824	2.279	3.0	3.0	3.0	3.0	2.563	3.0	2.353	2.608	2.303	3.0	3.0	2.321	2.813	2.608	3.0	2.871	3.0	2.397	2.347	2.35	3.0	2.429	3.0	3.0	2.95	2.426	3.0	3.0	3.0	3.0	2.458	3.0	2.358	3.0	1.758	3.0	3.0	2.876	2.505	2.966	3.0	3.0	2.297	2.134	2.332	3.0	2.453	3.0	3.0	3.0	3.0	2.503	2.926	3.0	3.0	3.0	3.0	3.0	3.0	2.421	3.0	2.576	2.963	2.976	3.0	3.0	3.0	3.0	3.0	3.0	2.239	2.984	2.426	2.3	2.884	3.0	3.0	3.0	
3.0	3.0	2.558	3.0	2.7	2.379	3.0	3.0	3.0	3.0	3.0	3.0	3.0	1.471	3.0	2.234	3.0	3.0	2.945	3.0	2.974	2.313	3.0	3.0	3.0	3.0	2.65	3.0	2.424	2.884	2.303	3.0	3.0	2.247	2.795	2.5	3.0	2.895	3.0	2.242	2.345	2.371	3.0	2.471	3.0	3.0	2.721	2.468	3.0	3.0	3.0	3.0	2.468	3.0	2.095	3.0	1.85	3.0	3.0	2.924	2.684	2.974	3.0	3.0	2.342	2.189	2.492	3.0	2.253	3.0	3.0	3.0	3.0	2.521	2.992	3.0	3.0	3.0	3.0	3.0	3.0	2.584	3.0	2.471	2.945	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.387	3.0	2.326	2.368	2.897	3.0	3.0	3.0	
3.0	3.0	2.347	3.0	2.4	2.4	3.0	3.0	3.0	3.0	3.0	3.0	3.0	1.779	3.0	2.132	3.0	3.0	2.982	3.0	3.0	2.174	3.0	3.0	3.0	3.0	2.492	3.0	2.366	2.916	2.516	3.0	3.0	2.126	2.566	2.518	3.0	2.366	3.0	2.187	2.682	2.379	3.0	2.4	3.0	3.0	2.642	2.445	3.0	3.0	3.0	3.0	2.432	3.0	2.3	3.0	2.805	3.0	3.0	2.934	2.524	2.976	3.0	3.0	2.271	2.521	2.3	3.0	2.505	3.0	3.0	3.0	3.0	2.492	2.992	3.0	3.0	3.0	3.0	3.0	3.0	2.355	3.0	2.503	2.934	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.342	3.0	2.934	2.595	2.937	3.0	3.0	3.0	
3.0	3.0	2.563	3.0	2.308	2.482	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.121	3.0	2.411	3.0	3.0	3.0	3.0	3.0	2.192	3.0	3.0	3.0	3.0	2.613	3.0	2.479	2.942	2.879	3.0	3.0	2.45	2.563	2.426	3.0	2.4	3.0	1.995	2.789	2.445	3.0	2.661	3.0	3.0	2.768	2.434	3.0	3.0	3.0	3.0	2.495	3.0	2.382	3.0	2.95	3.0	3.0	2.942	2.439	2.847	3.0	3.0	2.382	2.871	2.416	3.0	2.582	3.0	3.0	3.0	3.0	2.418	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.476	3.0	2.447	2.884	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.892	3.0	2.95	2.571	2.953	3.0	3.0	3.0	
