3.0	2.5	2.32	2.79	2.35	2.47	3.0	2.37	2.42	2.96	2.47	2.33	2.91	2.45	2.86	2.87	2.12	2.48	2.24	2.18	2.48	2.94	2.27	3.0	2.28	2.28	2.43	2.95	2.96	2.06	2.46	2.09	2.38	2.34	2.76	3.0	2.28	2.35	2.39	2.23	2.19	2.43	2.74	2.81	2.28	2.33	2.16	2.22	2.44	2.1	2.4	2.52	2.67	2.38	2.4	2.98	2.24	2.61	2.34	2.74	2.24	2.58	2.3	2.97	2.77	3.0	2.37	2.12	2.11	2.35	2.42	2.45	2.57	2.64	2.57	2.46	2.15	2.14	2.34	2.95	1.93	2.49	2.96	2.48	2.3	2.51	2.66	2.44	3.0	2.84	2.95	2.64	2.94	2.06	2.32	2.32	2.6	3.0	2.26	2.91	
3.0	2.56	2.5	2.99	2.36	2.8	3.0	2.23	2.29	2.94	2.21	2.37	2.88	2.39	2.89	2.86	2.17	2.44	2.37	2.27	2.69	2.98	2.29	3.0	2.73	2.24	2.39	2.97	2.96	2.28	2.55	2.19	2.36	2.32	2.53	3.0	2.18	2.4	2.56	2.15	2.28	2.48	2.41	2.98	2.44	2.3	2.22	2.13	2.28	2.33	2.77	2.72	2.36	2.41	2.7	2.97	2.19	2.47	2.4	3.0	2.3	2.76	2.3	2.91	2.91	3.0	2.32	2.11	2.22	2.49	2.34	2.22	2.34	2.41	2.34	2.12	2.35	2.26	2.41	2.9	1.99	2.56	3.0	2.81	2.39	2.72	2.59	2.39	3.0	2.81	2.95	2.76	2.79	1.87	2.39	2.43	2.29	3.0	2.28	2.81	
3.0	2.5	2.27	3.0	2.44	2.93	3.0	2.09	2.49	2.92	2.49	2.09	2.97	2.5	2.99	2.64	1.83	2.51	2.33	2.55	2.61	3.0	2.73	3.0	2.62	2.2	2.23	2.98	2.94	2.23	2.79	2.01	2.32	2.43	2.44	3.0	2.33	2.51	2.39	2.37	2.41	2.46	2.59	2.92	2.35	2.32	2.33	2.15	2.39	1.97	2.64	2.75	2.43	2.37	2.99	2.97	2.1	2.48	2.37	3.0	2.24	2.74	2.26	2.7	2.92	3.0	2.61	2.21	1.99	2.57	2.42	2.38	2.39	2.5	2.32	2.36	2.58	2.32	2.49	2.9	2.33	2.37	3.0	2.93	2.36	2.59	2.81	2.56	3.0	2.98	2.97	2.91	2.64	1.31	2.28	2.47	2.59	3.0	2.36	2.58	
3.0	2.47	2.01	3.0	2.31	2.21	3.0	2.03	2.97	2.54	2.45	2.16	2.98	2.47	3.0	2.73	2.33	2.42	2.64	2.33	2.72	3.0	2.74	3.0	2.49	2.4	2.43	2.98	3.0	2.42	2.99	2.08	2.37	2.29	2.73	3.0	2.56	2.48	2.94	2.41	2.12	2.36	2.51	2.96	2.36	2.33	2.41	2.2	2.2	2.56	2.28	2.81	2.24	2.38	3.0	2.87	2.16	2.81	2.43	3.0	2.17	2.72	2.33	2.68	2.99	3.0	3.0	2.28	1.91	2.53	2.48	2.72	2.44	2.43	2.31	2.36	2.32	2.51	2.62	2.91	1.9	2.5	3.0	3.0	2.48	2.56	2.92	2.36	3.0	3.0	2.91	2.43	2.81	2.13	2.57	2.56	2.23	3.0	2.28	2.69	
3.0	2.53	2.19	3.0	2.27	2.29	3.0	2.23	3.0	2.31	2.36	2.44	2.94	2.36	3.0	2.87	2.36	2.35	2.56	2.29	2.44	3.0	2.52	3.0	2.35	1.94	2.43	2.98	3.0	2.41	3.0	2.36	2.49	2.33	2.87	3.0	2.61	2.64	2.89	2.46	2.37	2.41	2.67	3.0	2.86	2.41	2.45	2.22	2.28	2.29	2.43	2.86	2.33	2.61	3.0	2.75	2.35	2.84	2.47	3.0	2.26	2.49	2.24	2.71	3.0	3.0	3.0	2.35	1.96	2.48	2.42	2.82	2.57	2.76	2.36	2.28	2.9	2.36	2.38	3.0	2.02	2.22	3.0	3.0	2.32	2.68	3.0	2.24	3.0	3.0	2.96	2.77	2.63	2.25	2.65	2.42	2.6	3.0	2.29	2.93	
3.0	2.48	2.37	3.0	2.54	2.76	3.0	2.17	3.0	2.36	2.43	2.86	2.81	2.33	3.0	2.83	2.09	2.36	2.22	2.42	2.32	3.0	2.45	3.0	2.2	2.33	2.18	3.0	3.0	2.25	3.0	2.82	2.37	2.38	2.53	3.0	2.53	2.74	2.85	2.53	2.44	2.28	2.52	3.0	2.69	2.54	2.27	2.2	2.23	2.24	2.44	2.74	2.26	2.76	3.0	2.64	2.13	2.93	2.49	3.0	2.23	2.73	2.24	2.34	3.0	3.0	3.0	2.2	2.06	2.58	2.47	2.62	2.69	2.66	2.53	2.46	3.0	2.54	2.26	3.0	2.13	2.44	3.0	3.0	2.34	2.48	3.0	2.4	3.0	3.0	2.85	2.95	2.81	2.23	2.38	2.7	2.39	3.0	2.27	2.99	
3.0	2.37	2.27	3.0	2.48	2.87	3.0	2.34	3.0	2.16	2.51	2.98	2.86	2.45	3.0	2.72	1.98	2.47	2.48	2.35	2.31	3.0	2.38	3.0	2.1	2.31	2.35	3.0	3.0	1.96	3.0	3.0	2.43	2.32	2.43	3.0	2.85	2.64	2.62	2.44	2.29	2.54	2.88	3.0	2.32	2.29	2.15	2.15	2.38	2.43	2.43	2.66	2.23	2.82	3.0	2.73	2.11	2.93	2.48	3.0	2.52	2.97	2.39	2.34	3.0	3.0	3.0	2.31	2.1	2.53	2.49	2.42	2.7	2.5	2.58	2.49	3.0	2.52	2.19	3.0	2.05	2.6	3.0	3.0	2.6	2.8	3.0	2.44	3.0	3.0	2.46	2.92	2.97	2.15	2.55	2.67	2.54	3.0	2.37	3.0	
3.0	2.43	2.47	3.0	2.39	2.89	3.0	2.34	3.0	2.31	2.42	3.0	2.86	2.25	3.0	2.68	1.87	2.87	2.73	2.69	2.59	3.0	2.65	3.0	2.49	2.93	2.24	3.0	3.0	2.16	3.0	3.0	2.44	2.41	2.62	3.0	3.0	2.69	2.46	2.62	2.39	2.33	2.91	3.0	2.46	2.57	2.17	2.17	2.44	2.33	2.28	2.69	2.3	2.86	3.0	2.68	2.09	2.91	2.43	3.0	2.45	3.0	2.37	2.62	3.0	3.0	3.0	2.29	2.02	2.4	2.79	2.77	2.91	2.62	2.43	2.42	3.0	2.33	2.57	3.0	2.06	2.58	3.0	3.0	2.61	2.98	3.0	2.33	3.0	3.0	2.48	2.93	2.88	2.04	2.63	2.77	2.57	3.0	2.51	3.0	
3.0	2.5	2.18	3.0	2.62	2.48	3.0	2.79	3.0	2.25	2.4	3.0	2.87	2.57	3.0	2.45	1.96	2.81	2.46	2.93	2.67	3.0	2.57	3.0	2.19	2.98	2.31	3.0	3.0	2.04	3.0	3.0	2.41	2.46	2.66	3.0	3.0	2.74	2.59	2.67	2.35	2.74	3.0	3.0	2.47	2.68	2.36	2.17	2.37	2.76	2.46	2.68	2.47	2.87	3.0	2.59	2.11	3.0	2.46	3.0	2.48	3.0	2.52	2.46	3.0	3.0	3.0	2.32	2.06	2.6	3.0	2.91	3.0	2.83	2.47	2.46	3.0	2.17	2.42	3.0	2.15	2.77	3.0	3.0	2.78	3.0	3.0	2.5	3.0	3.0	2.57	2.32	2.81	2.18	2.59	2.62	2.46	3.0	2.14	3.0	
3.0	2.14	2.24	3.0	2.87	2.3	3.0	2.42	3.0	2.21	2.38	3.0	2.91	2.54	3.0	2.38	2.18	2.35	2.29	2.77	2.92	3.0	2.59	3.0	2.13	3.0	2.33	3.0	3.0	2.43	3.0	3.0	2.31	2.52	2.61	3.0	3.0	2.84	2.32	2.85	2.48	2.9	3.0	3.0	2.33	2.79	2.34	2.11	2.32	2.9	2.21	2.79	2.56	2.93	3.0	2.55	2.21	3.0	2.53	3.0	2.61	3.0	2.51	2.9	3.0	3.0	3.0	1.91	1.96	2.49	3.0	2.98	3.0	2.66	2.41	2.44	3.0	2.06	2.24	3.0	2.22	2.91	3.0	3.0	2.88	3.0	3.0	2.52	3.0	3.0	2.49	2.44	2.62	2.15	2.56	2.71	2.77	3.0	2.46	3.0	
3.0	2.58	2.39	3.0	2.92	2.37	3.0	2.13	3.0	2.19	2.43	3.0	2.76	2.57	3.0	2.39	2.27	2.32	2.52	2.65	2.99	3.0	2.95	3.0	2.38	3.0	2.17	3.0	3.0	1.98	3.0	3.0	2.43	2.27	2.61	3.0	3.0	2.6	2.35	2.96	2.59	2.98	3.0	3.0	2.3	2.61	2.46	2.16	2.32	2.92	2.22	2.87	2.94	2.93	3.0	2.59	2.11	3.0	2.41	3.0	2.45	3.0	2.58	3.0	3.0	3.0	3.0	1.89	1.96	2.48	3.0	2.98	3.0	2.56	2.52	2.44	3.0	2.77	2.24	3.0	2.24	2.95	3.0	3.0	2.41	3.0	3.0	2.68	3.0	3.0	2.54	2.73	2.79	2.19	2.53	2.7	2.64	3.0	2.46	3.0	
3.0	2.28	2.96	3.0	2.99	2.62	3.0	2.05	3.0	2.29	2.3	3.0	2.54	2.25	3.0	2.5	2.23	2.06	2.63	2.55	3.0	3.0	3.0	3.0	2.27	3.0	2.37	3.0	3.0	2.33	3.0	3.0	2.28	2.51	2.47	3.0	3.0	2.39	2.79	2.75	3.0	3.0	3.0	3.0	2.51	2.75	2.31	2.13	2.29	2.94	2.16	2.97	3.0	2.93	3.0	2.61	2.22	3.0	2.47	3.0	2.66	3.0	2.43	3.0	3.0	3.0	3.0	1.9	2.1	2.63	3.0	2.98	3.0	2.84	2.62	2.86	3.0	2.97	2.46	3.0	2.44	2.95	3.0	3.0	2.47	3.0	3.0	2.99	3.0	3.0	2.33	2.94	2.85	2.03	2.64	2.42	2.73	3.0	2.37	3.0	
3.0	2.69	3.0	3.0	3.0	2.89	3.0	2.44	3.0	2.6	2.35	3.0	2.76	2.43	3.0	2.38	2.08	2.42	2.57	2.64	3.0	3.0	3.0	3.0	2.19	3.0	2.47	3.0	3.0	2.87	3.0	3.0	2.55	2.49	2.69	3.0	3.0	2.43	3.0	2.8	3.0	3.0	3.0	3.0	2.41	2.95	2.1	2.13	2.62	2.95	2.34	3.0	3.0	2.85	3.0	2.71	2.32	3.0	2.44	3.0	2.88	3.0	2.47	3.0	3.0	3.0	3.0	1.87	2.12	2.54	3.0	3.0	3.0	2.86	2.49	2.85	3.0	2.98	2.32	3.0	2.37	3.0	3.0	3.0	2.79	3.0	3.0	3.0	3.0	3.0	2.45	2.95	2.77	1.92	2.62	2.74	2.71	3.0	2.49	3.0	
3.0	2.49	3.0	3.0	3.0	2.97	3.0	2.12	3.0	2.64	2.38	3.0	2.72	2.43	3.0	2.37	2.28	2.47	2.47	2.59	3.0	3.0	3.0	3.0	2.21	3.0	2.12	3.0	3.0	2.93	3.0	3.0	2.52	2.77	2.44	3.0	3.0	2.42	3.0	2.67	3.0	3.0	3.0	3.0	2.76	2.92	2.35	2.17	2.32	2.95	2.34	3.0	3.0	3.0	3.0	2.68	2.47	3.0	2.39	3.0	2.97	3.0	2.45	3.0	3.0	3.0	3.0	1.9	2.17	2.79	3.0	3.0	3.0	2.93	2.55	2.89	3.0	3.0	2.6	3.0	2.31	3.0	3.0	3.0	2.82	3.0	3.0	3.0	3.0	3.0	2.45	2.95	2.78	1.96	2.52	2.96	2.52	3.0	2.59	3.0	
3.0	2.54	3.0	3.0	3.0	2.94	3.0	2.29	3.0	2.43	2.25	3.0	2.77	2.93	3.0	2.43	2.12	1.89	2.86	2.6	3.0	3.0	3.0	3.0	2.25	3.0	2.79	3.0	3.0	2.94	3.0	3.0	2.38	2.96	2.89	3.0	3.0	2.88	3.0	2.5	3.0	3.0	3.0	3.0	2.56	2.96	2.62	2.25	2.29	2.84	2.01	3.0	3.0	3.0	3.0	2.53	2.13	3.0	2.35	3.0	2.98	3.0	2.51	3.0	3.0	3.0	3.0	2.04	2.17	2.91	3.0	3.0	3.0	2.95	2.39	2.95	3.0	3.0	2.52	3.0	2.01	3.0	3.0	3.0	2.99	3.0	3.0	3.0	3.0	3.0	2.56	2.9	2.67	1.99	2.78	2.94	2.52	3.0	2.71	3.0	
3.0	2.72	3.0	3.0	3.0	2.91	3.0	2.33	3.0	2.53	2.73	3.0	2.5	2.95	3.0	2.37	2.46	2.36	2.88	2.63	3.0	3.0	3.0	3.0	2.73	3.0	2.96	3.0	3.0	2.97	3.0	3.0	2.51	2.81	2.92	3.0	3.0	2.84	3.0	2.62	3.0	3.0	3.0	3.0	2.91	3.0	2.58	2.21	2.31	2.86	2.37	3.0	3.0	3.0	3.0	2.54	2.08	3.0	2.49	3.0	2.97	3.0	2.94	3.0	3.0	3.0	3.0	2.27	2.04	2.95	3.0	3.0	3.0	2.98	2.65	2.95	3.0	3.0	2.8	3.0	2.12	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.53	2.84	2.55	2.19	2.75	2.86	2.52	3.0	2.37	3.0	
3.0	2.82	3.0	3.0	3.0	2.92	3.0	2.27	3.0	2.42	2.23	3.0	2.84	3.0	3.0	2.44	2.24	1.99	2.82	2.5	3.0	3.0	3.0	3.0	2.34	3.0	2.81	3.0	3.0	2.79	3.0	3.0	2.5	3.0	2.63	3.0	3.0	2.79	3.0	2.93	3.0	3.0	3.0	3.0	2.92	3.0	2.72	2.19	2.28	2.92	2.53	3.0	3.0	3.0	3.0	2.58	2.1	3.0	2.34	3.0	3.0	3.0	2.87	3.0	3.0	3.0	3.0	2.02	2.03	2.94	3.0	3.0	3.0	2.93	2.99	2.87	3.0	3.0	2.76	3.0	2.29	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.57	2.5	2.39	2.2	2.69	2.94	2.93	3.0	2.75	3.0	
3.0	2.87	3.0	3.0	3.0	2.92	3.0	2.34	3.0	2.43	2.37	3.0	2.95	3.0	3.0	2.44	2.48	2.31	2.85	2.36	3.0	3.0	3.0	3.0	2.07	3.0	2.97	3.0	3.0	2.71	3.0	3.0	2.98	3.0	2.63	3.0	3.0	2.86	3.0	2.97	3.0	3.0	3.0	3.0	2.97	3.0	2.69	2.09	2.33	2.97	2.79	3.0	3.0	3.0	3.0	2.44	2.23	3.0	2.46	3.0	3.0	3.0	2.66	3.0	3.0	3.0	3.0	2.17	2.18	2.68	3.0	3.0	3.0	2.7	3.0	2.41	3.0	3.0	2.77	3.0	2.31	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.48	2.41	2.19	2.36	2.66	2.89	2.87	3.0	2.67	3.0	
3.0	2.81	3.0	3.0	3.0	2.87	3.0	2.69	3.0	2.45	2.27	3.0	2.78	3.0	3.0	2.49	2.13	2.29	2.91	2.79	3.0	3.0	3.0	3.0	1.98	3.0	2.94	3.0	3.0	2.96	3.0	3.0	3.0	3.0	2.84	3.0	3.0	2.86	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.79	2.21	2.28	3.0	2.8	3.0	3.0	3.0	3.0	2.59	2.09	3.0	2.45	3.0	3.0	3.0	2.44	3.0	3.0	3.0	3.0	2.51	2.11	2.49	3.0	3.0	3.0	2.61	3.0	2.85	3.0	3.0	2.81	3.0	2.17	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.65	2.77	2.43	2.41	2.82	2.95	2.91	3.0	2.7	3.0	
3.0	2.73	3.0	3.0	3.0	2.77	3.0	2.81	3.0	2.41	2.46	3.0	2.6	3.0	3.0	2.39	2.2	1.88	2.92	2.72	3.0	3.0	3.0	3.0	2.22	3.0	2.99	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.74	3.0	3.0	2.96	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.57	2.07	2.33	3.0	2.88	3.0	3.0	3.0	3.0	2.69	2.34	3.0	2.54	3.0	3.0	3.0	2.52	3.0	3.0	3.0	3.0	2.84	2.11	2.75	3.0	3.0	3.0	2.59	3.0	2.94	3.0	3.0	2.9	3.0	1.84	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.4	2.94	2.54	2.2	2.59	2.93	2.98	3.0	2.89	3.0	
3.0	2.86	3.0	3.0	3.0	2.71	3.0	2.97	3.0	2.35	2.62	3.0	2.74	3.0	3.0	2.48	2.25	1.84	2.85	2.63	3.0	3.0	3.0	3.0	2.27	3.0	2.96	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.58	3.0	3.0	2.98	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.52	2.11	2.52	3.0	2.95	3.0	3.0	3.0	3.0	2.58	2.36	3.0	2.73	3.0	3.0	3.0	2.55	3.0	3.0	3.0	3.0	2.7	2.95	2.8	3.0	3.0	3.0	2.56	3.0	2.88	3.0	3.0	2.72	3.0	1.92	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.56	2.88	2.58	2.07	2.47	2.96	2.98	3.0	2.96	3.0	
3.0	2.76	3.0	3.0	3.0	2.33	3.0	2.95	3.0	2.43	2.56	3.0	2.7	3.0	3.0	2.53	2.29	2.09	2.72	2.61	3.0	3.0	3.0	3.0	2.1	3.0	2.98	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.55	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.77	2.0	2.29	3.0	2.95	3.0	3.0	3.0	3.0	2.52	2.34	3.0	2.78	3.0	3.0	3.0	2.73	3.0	3.0	3.0	3.0	2.74	3.0	2.85	3.0	3.0	3.0	2.54	3.0	2.8	3.0	3.0	2.68	3.0	2.09	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.59	3.0	2.43	2.02	2.5	2.97	3.0	3.0	2.94	3.0	
3.0	2.72	3.0	3.0	3.0	2.34	3.0	2.93	3.0	2.7	2.98	3.0	2.56	3.0	3.0	2.37	2.34	2.19	2.79	2.68	3.0	3.0	3.0	3.0	2.47	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.47	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.34	2.44	3.0	3.0	3.0	3.0	3.0	3.0	2.63	2.15	3.0	2.57	3.0	3.0	3.0	2.59	3.0	3.0	3.0	3.0	2.58	3.0	2.58	3.0	3.0	3.0	2.53	3.0	2.89	3.0	3.0	2.37	3.0	2.18	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.39	3.0	2.66	2.33	2.51	2.88	3.0	3.0	2.95	3.0	
3.0	2.87	3.0	3.0	3.0	2.41	3.0	2.98	3.0	2.53	3.0	3.0	2.47	3.0	3.0	2.42	2.44	2.23	2.78	2.61	3.0	3.0	3.0	3.0	2.01	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.43	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.27	2.15	3.0	3.0	3.0	3.0	3.0	3.0	2.61	2.32	3.0	2.52	3.0	3.0	3.0	2.71	3.0	3.0	3.0	3.0	2.15	3.0	2.53	3.0	3.0	3.0	2.73	3.0	2.88	3.0	3.0	2.45	3.0	2.07	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.44	3.0	2.5	2.2	2.55	2.61	3.0	3.0	2.96	3.0	
