2.526	2.303	2.742	2.845	2.155	2.826	2.224	2.313	2.513	2.597	2.108	2.347	2.689	2.579	2.147	2.239	2.795	2.453	2.253	2.263	2.426	2.518	2.953	2.811	2.121	2.318	2.308	2.963	2.361	2.392	
2.518	1.939	2.439	2.605	2.158	2.468	2.282	2.229	2.571	2.476	2.232	2.305	2.853	2.35	2.108	2.342	2.876	2.524	2.289	2.413	2.424	2.174	2.992	2.955	2.426	2.316	2.35	2.961	2.392	2.482	
2.787	2.089	2.566	2.366	2.032	2.613	2.339	2.208	2.645	2.321	2.142	2.421	2.784	2.484	2.234	2.387	2.953	2.811	2.229	2.308	2.247	2.729	3.0	2.971	2.303	2.124	2.442	2.895	2.642	2.239	
2.6	2.216	2.605	2.268	2.1	2.716	2.239	2.347	2.592	2.529	2.134	2.255	2.847	2.255	2.253	2.282	2.953	2.95	2.211	2.361	2.076	2.529	3.0	3.0	2.334	2.134	2.811	2.926	2.984	2.684	
2.492	2.089	2.929	2.526	2.232	2.371	2.313	2.395	2.497	2.484	2.163	2.268	2.861	2.529	2.221	2.324	2.8	2.95	2.263	2.271	2.116	2.711	3.0	3.0	2.526	2.184	2.411	2.921	3.0	2.213	
2.829	2.095	2.966	2.432	2.045	2.474	2.308	2.384	2.439	2.226	2.25	2.329	2.682	2.711	2.287	2.492	2.855	2.918	2.4	2.421	2.332	2.526	3.0	3.0	2.529	2.245	2.416	2.963	3.0	2.297	
2.671	2.195	2.855	2.787	2.197	2.437	2.184	2.576	2.316	2.263	2.168	2.742	2.484	2.842	2.255	2.482	2.787	2.961	2.153	2.384	2.537	2.866	3.0	3.0	2.25	2.292	2.384	2.963	3.0	2.721	
2.558	2.192	2.95	2.839	2.158	2.211	2.379	2.497	2.945	2.711	2.084	2.337	2.868	2.692	2.379	2.384	2.308	2.947	2.211	2.411	2.539	3.0	3.0	3.0	2.218	2.216	2.439	2.961	3.0	2.355	
2.392	2.189	2.955	2.605	2.15	2.253	2.324	2.492	2.674	2.45	2.008	2.189	2.924	2.476	2.374	2.4	2.682	2.984	2.266	2.571	2.232	3.0	3.0	3.0	2.063	2.263	2.426	2.963	3.0	2.316	
2.537	2.342	3.0	2.474	2.203	2.397	2.432	2.611	2.7	2.587	2.132	2.279	2.905	2.542	2.305	2.334	2.871	2.982	2.255	2.984	2.318	3.0	3.0	3.0	2.342	2.008	2.211	2.963	3.0	2.437	
2.308	2.313	3.0	2.521	2.189	2.305	2.371	2.668	2.589	2.245	2.111	2.308	2.961	2.484	2.234	2.45	2.537	3.0	2.321	3.0	2.271	3.0	3.0	3.0	2.218	2.053	2.263	2.963	3.0	2.418	
2.411	1.884	3.0	2.624	2.153	2.405	2.434	2.8	2.879	2.203	2.097	2.392	2.916	2.821	2.274	2.311	2.408	3.0	2.255	3.0	2.387	3.0	3.0	3.0	2.268	2.145	2.461	2.813	3.0	2.411	
2.387	2.442	3.0	2.526	2.216	2.318	2.724	3.0	2.939	2.313	1.818	2.371	2.895	2.924	2.334	2.553	2.303	3.0	2.303	3.0	2.118	3.0	3.0	3.0	2.111	2.247	2.7	2.968	3.0	2.213	
2.329	2.45	3.0	2.776	2.124	2.253	2.629	3.0	2.953	2.339	2.124	2.461	2.797	2.913	2.184	2.732	2.682	3.0	2.253	3.0	2.589	3.0	3.0	3.0	2.129	2.095	2.382	2.984	3.0	2.366	
2.439	2.518	3.0	2.795	2.263	2.255	2.845	3.0	2.876	2.158	2.1	2.405	2.605	2.905	2.318	2.353	2.474	3.0	2.25	3.0	2.9	3.0	3.0	3.0	2.589	2.108	2.4	3.0	3.0	2.361	
2.445	2.866	3.0	2.855	2.203	2.055	2.882	3.0	2.758	2.282	2.058	2.321	2.584	2.518	2.197	2.471	2.789	3.0	2.329	3.0	2.974	3.0	3.0	3.0	2.418	2.216	2.805	3.0	3.0	2.347	
2.887	3.0	3.0	2.95	2.134	2.453	2.566	3.0	2.742	2.345	2.008	2.25	2.582	2.387	2.171	2.445	2.434	3.0	2.347	3.0	2.987	3.0	3.0	3.0	2.711	2.221	2.932	3.0	3.0	2.321	
2.984	3.0	3.0	3.0	2.142	2.558	2.482	3.0	2.708	2.218	1.942	2.334	2.868	2.603	2.232	2.274	2.253	3.0	2.239	3.0	2.971	3.0	3.0	3.0	2.724	2.184	2.953	3.0	3.0	2.803	
2.982	3.0	3.0	3.0	2.229	2.684	2.889	3.0	2.587	2.474	1.995	2.508	2.858	2.518	2.2	2.453	2.245	3.0	2.332	3.0	2.945	3.0	3.0	3.0	2.903	2.203	2.868	3.0	3.0	2.229	
2.937	3.0	3.0	3.0	2.174	2.35	2.976	3.0	2.634	2.326	2.168	2.905	2.882	2.445	2.261	2.387	2.429	3.0	2.429	3.0	2.976	3.0	3.0	3.0	2.997	2.074	2.547	3.0	3.0	2.037	
2.968	3.0	3.0	3.0	2.176	2.658	2.947	3.0	2.811	2.274	2.158	2.955	2.716	2.613	2.284	2.497	2.416	3.0	2.487	3.0	2.945	3.0	3.0	3.0	3.0	2.155	2.939	3.0	3.0	2.205	
2.689	3.0	3.0	3.0	2.076	2.866	2.871	3.0	2.953	2.4	2.182	2.974	2.921	2.637	2.239	2.571	2.374	3.0	2.424	3.0	2.987	3.0	3.0	3.0	3.0	2.15	2.963	3.0	3.0	2.184	
2.803	3.0	3.0	3.0	2.326	2.792	2.955	3.0	2.95	2.274	2.124	2.974	2.642	2.768	2.061	2.318	2.755	3.0	2.3	3.0	2.971	3.0	3.0	3.0	3.0	2.05	2.968	3.0	3.0	2.3	
2.253	3.0	3.0	3.0	2.211	2.942	2.784	3.0	2.863	2.242	2.011	3.0	2.534	2.716	2.218	2.453	2.797	3.0	2.339	3.0	3.0	3.0	3.0	3.0	3.0	2.253	2.984	3.0	3.0	2.403	
2.137	3.0	3.0	3.0	2.182	3.0	2.976	3.0	2.858	2.558	2.121	3.0	2.753	2.671	2.179	2.368	2.682	3.0	2.537	3.0	3.0	3.0	3.0	3.0	3.0	2.124	3.0	3.0	3.0	2.103	
2.292	3.0	3.0	3.0	2.034	3.0	3.0	3.0	2.839	2.116	2.124	3.0	2.884	2.539	2.168	2.539	2.168	3.0	2.303	3.0	3.0	3.0	3.0	3.0	3.0	2.276	3.0	3.0	3.0	2.326	
2.097	3.0	3.0	3.0	2.061	3.0	3.0	3.0	2.982	2.316	2.026	3.0	2.953	2.705	2.221	2.484	2.247	3.0	2.308	3.0	3.0	3.0	3.0	3.0	3.0	2.021	3.0	3.0	3.0	2.461	
2.024	3.0	3.0	3.0	2.005	3.0	3.0	3.0	2.995	2.2	2.079	3.0	2.855	2.461	2.245	2.347	2.179	3.0	2.308	3.0	3.0	3.0	3.0	3.0	3.0	2.011	3.0	3.0	3.0	2.818	
2.197	3.0	3.0	3.0	2.111	3.0	3.0	3.0	3.0	2.221	2.134	3.0	2.895	2.882	2.266	2.326	2.176	3.0	2.397	3.0	3.0	3.0	3.0	3.0	3.0	2.242	3.0	3.0	3.0	2.326	
2.026	3.0	3.0	3.0	2.079	3.0	3.0	3.0	3.0	2.361	2.258	3.0	2.974	2.966	2.15	2.405	2.3	3.0	2.332	3.0	3.0	3.0	3.0	3.0	3.0	2.224	3.0	3.0	3.0	2.258	
1.987	3.0	3.0	3.0	1.921	3.0	3.0	3.0	3.0	2.155	2.076	3.0	2.976	2.968	2.284	2.468	2.434	3.0	2.366	3.0	3.0	3.0	3.0	3.0	3.0	2.15	3.0	3.0	3.0	2.116	
2.087	3.0	3.0	3.0	2.016	3.0	3.0	3.0	3.0	2.192	2.105	3.0	3.0	2.984	2.166	2.405	2.205	3.0	2.826	3.0	3.0	3.0	3.0	3.0	3.0	2.595	3.0	3.0	3.0	2.255	
2.142	3.0	3.0	3.0	2.039	3.0	3.0	3.0	3.0	2.679	2.139	3.0	3.0	2.961	2.224	2.521	2.503	3.0	2.524	3.0	3.0	3.0	3.0	3.0	3.0	2.366	3.0	3.0	3.0	2.358	
2.037	3.0	3.0	3.0	2.003	3.0	3.0	3.0	3.0	2.271	2.039	3.0	3.0	2.937	2.471	2.408	2.403	3.0	2.626	3.0	3.0	3.0	3.0	3.0	3.0	2.161	3.0	3.0	3.0	2.3	
1.792	3.0	3.0	3.0	2.147	3.0	3.0	3.0	3.0	2.226	2.145	3.0	3.0	2.911	2.342	2.442	2.595	3.0	2.258	3.0	3.0	3.0	3.0	3.0	3.0	2.103	3.0	3.0	3.0	2.358	
2.103	3.0	3.0	3.0	2.242	3.0	3.0	3.0	3.0	2.603	2.024	3.0	3.0	2.937	2.274	2.463	2.342	3.0	2.392	3.0	3.0	3.0	3.0	3.0	3.0	2.071	3.0	3.0	3.0	2.218	
2.118	3.0	3.0	3.0	2.055	3.0	3.0	3.0	3.0	2.366	2.053	3.0	3.0	3.0	2.242	2.526	2.316	3.0	2.434	3.0	3.0	3.0	3.0	3.0	3.0	2.129	3.0	3.0	3.0	2.211	
1.974	3.0	3.0	3.0	2.05	3.0	3.0	3.0	3.0	2.353	2.192	3.0	3.0	3.0	2.242	2.555	2.4	3.0	2.484	3.0	3.0	3.0	3.0	3.0	3.0	2.055	3.0	3.0	3.0	2.268	
2.124	3.0	3.0	3.0	1.971	3.0	3.0	3.0	3.0	2.447	2.118	3.0	3.0	3.0	2.055	2.476	2.589	3.0	2.303	3.0	3.0	3.0	3.0	3.0	3.0	2.176	3.0	3.0	3.0	2.366	
1.829	3.0	3.0	3.0	2.179	3.0	3.0	3.0	3.0	2.329	2.232	3.0	3.0	3.0	2.282	2.495	2.321	3.0	2.479	3.0	3.0	3.0	3.0	3.0	3.0	2.082	3.0	3.0	3.0	2.263	
2.187	3.0	3.0	3.0	1.905	3.0	3.0	3.0	3.0	2.242	2.161	3.0	3.0	3.0	2.568	2.408	2.189	3.0	2.355	3.0	3.0	3.0	3.0	3.0	3.0	2.016	3.0	3.0	3.0	2.55	
1.982	3.0	3.0	3.0	1.976	3.0	3.0	3.0	3.0	2.287	2.132	3.0	3.0	3.0	2.303	2.461	2.353	3.0	2.25	3.0	3.0	3.0	3.0	3.0	3.0	1.924	3.0	3.0	3.0	2.053	
2.576	3.0	3.0	3.0	1.942	3.0	3.0	3.0	3.0	2.429	2.192	3.0	3.0	3.0	2.563	2.466	2.466	3.0	2.55	3.0	3.0	3.0	3.0	3.0	3.0	1.963	3.0	3.0	3.0	1.966	
2.839	3.0	3.0	3.0	2.003	3.0	3.0	3.0	3.0	2.311	2.126	3.0	3.0	3.0	2.4	2.589	2.289	3.0	2.458	3.0	3.0	3.0	3.0	3.0	3.0	1.976	3.0	3.0	3.0	2.337	
2.695	3.0	3.0	3.0	1.997	3.0	3.0	3.0	3.0	2.034	2.216	3.0	3.0	3.0	2.253	2.345	2.334	3.0	2.403	3.0	3.0	3.0	3.0	3.0	3.0	2.184	3.0	3.0	3.0	2.147	
2.926	3.0	3.0	3.0	1.961	3.0	3.0	3.0	3.0	2.068	2.082	3.0	3.0	3.0	2.411	2.474	2.247	3.0	2.595	3.0	3.0	3.0	3.0	3.0	3.0	2.111	3.0	3.0	3.0	2.271	
2.971	3.0	3.0	3.0	1.924	3.0	3.0	3.0	3.0	2.258	2.268	3.0	3.0	3.0	2.129	2.582	2.416	3.0	2.421	3.0	3.0	3.0	3.0	3.0	3.0	2.039	3.0	3.0	3.0	2.197	
3.0	3.0	3.0	3.0	1.989	3.0	3.0	3.0	3.0	2.105	2.032	3.0	3.0	3.0	2.229	2.318	2.355	3.0	2.432	3.0	3.0	3.0	3.0	3.0	3.0	2.461	3.0	3.0	3.0	2.271	
3.0	3.0	3.0	3.0	1.955	3.0	3.0	3.0	3.0	2.253	2.137	3.0	3.0	3.0	2.261	2.466	2.168	3.0	2.555	3.0	3.0	3.0	3.0	3.0	3.0	2.545	3.0	3.0	3.0	2.197	
3.0	3.0	3.0	3.0	2.016	3.0	3.0	3.0	3.0	2.129	1.987	3.0	3.0	3.0	2.287	2.45	2.224	3.0	2.345	3.0	3.0	3.0	3.0	3.0	3.0	2.313	3.0	3.0	3.0	2.308	
3.0	3.0	3.0	3.0	2.082	3.0	3.0	3.0	3.0	2.137	2.161	3.0	3.0	3.0	2.229	2.526	2.211	3.0	2.182	3.0	3.0	3.0	3.0	3.0	3.0	2.753	3.0	3.0	3.0	2.308	
3.0	3.0	3.0	3.0	2.116	3.0	3.0	3.0	3.0	2.411	2.261	3.0	3.0	3.0	2.255	2.497	2.411	3.0	2.147	3.0	3.0	3.0	3.0	3.0	3.0	2.961	3.0	3.0	3.0	2.371	
3.0	3.0	3.0	3.0	2.134	3.0	3.0	3.0	3.0	2.1	2.055	3.0	3.0	3.0	2.182	2.432	2.611	3.0	2.592	3.0	3.0	3.0	3.0	3.0	3.0	2.968	3.0	3.0	3.0	2.189	
3.0	3.0	3.0	3.0	1.945	3.0	3.0	3.0	3.0	2.163	2.197	3.0	3.0	3.0	2.163	2.334	2.65	3.0	2.374	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.332	
3.0	3.0	3.0	3.0	2.097	3.0	3.0	3.0	3.0	2.2	2.303	3.0	3.0	3.0	2.261	2.624	2.539	3.0	2.524	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.282	
3.0	3.0	3.0	3.0	1.955	3.0	3.0	3.0	3.0	2.561	2.226	3.0	3.0	3.0	2.15	2.287	2.629	3.0	2.466	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.216	
3.0	3.0	3.0	3.0	1.992	3.0	3.0	3.0	3.0	2.242	2.203	3.0	3.0	3.0	2.311	2.376	2.374	3.0	2.687	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.274	
3.0	3.0	3.0	3.0	1.9	3.0	3.0	3.0	3.0	2.226	2.184	3.0	3.0	3.0	2.342	2.797	2.442	3.0	2.982	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.245	
3.0	3.0	3.0	3.0	1.979	3.0	3.0	3.0	3.0	2.245	2.316	3.0	3.0	3.0	2.021	2.495	2.75	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.292	
3.0	3.0	3.0	3.0	1.913	3.0	3.0	3.0	3.0	2.371	2.476	3.0	3.0	3.0	2.155	2.558	2.758	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.282	
3.0	3.0	3.0	3.0	1.961	3.0	3.0	3.0	3.0	2.545	2.266	3.0	3.0	3.0	2.129	2.832	2.437	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.539	
3.0	3.0	3.0	3.0	1.958	3.0	3.0	3.0	3.0	2.221	2.132	3.0	3.0	3.0	2.082	2.455	2.358	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.292	
3.0	3.0	3.0	3.0	1.879	3.0	3.0	3.0	3.0	2.142	2.118	3.0	3.0	3.0	1.939	2.334	2.389	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.213	
3.0	3.0	3.0	3.0	1.955	3.0	3.0	3.0	3.0	2.026	2.229	3.0	3.0	3.0	2.355	2.558	2.345	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.35	
3.0	3.0	3.0	3.0	1.918	3.0	3.0	3.0	3.0	2.271	2.355	3.0	3.0	3.0	2.187	2.35	2.308	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.168	
3.0	3.0	3.0	3.0	1.874	3.0	3.0	3.0	3.0	2.276	2.65	3.0	3.0	3.0	2.574	2.413	2.174	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.203	
3.0	3.0	3.0	3.0	1.8	3.0	3.0	3.0	3.0	2.213	2.2	3.0	3.0	3.0	2.292	2.368	2.258	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.245	
3.0	3.0	3.0	3.0	2.039	3.0	3.0	3.0	3.0	2.2	2.205	3.0	3.0	3.0	2.079	2.505	2.266	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.208	
3.0	3.0	3.0	3.0	2.079	3.0	3.0	3.0	3.0	2.092	2.082	3.0	3.0	3.0	2.171	2.689	2.358	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.274	
3.0	3.0	3.0	3.0	1.908	3.0	3.0	3.0	3.0	2.245	2.097	3.0	3.0	3.0	1.921	2.558	2.276	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.061	
3.0	3.0	3.0	3.0	1.895	3.0	3.0	3.0	3.0	2.15	2.297	3.0	3.0	3.0	1.953	2.271	2.408	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.192	
3.0	3.0	3.0	3.0	1.8	3.0	3.0	3.0	3.0	2.224	2.232	3.0	3.0	3.0	2.063	2.632	2.271	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.255	
3.0	3.0	3.0	3.0	2.063	3.0	3.0	3.0	3.0	2.087	2.282	3.0	3.0	3.0	2.047	2.621	2.339	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.329	
3.0	3.0	3.0	3.0	1.95	3.0	3.0	3.0	3.0	2.308	2.526	3.0	3.0	3.0	2.003	2.629	2.358	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.445	
3.0	3.0	3.0	3.0	1.789	3.0	3.0	3.0	3.0	2.116	2.434	3.0	3.0	3.0	2.066	2.95	2.332	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.192	
3.0	3.0	3.0	3.0	1.984	3.0	3.0	3.0	3.0	2.274	2.184	3.0	3.0	3.0	2.113	2.95	2.2	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.326	
3.0	3.0	3.0	3.0	2.137	3.0	3.0	3.0	3.0	2.361	2.197	3.0	3.0	3.0	1.955	2.787	2.218	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	1.995	
3.0	3.0	3.0	3.0	1.855	3.0	3.0	3.0	3.0	2.316	2.437	3.0	3.0	3.0	2.024	2.655	2.284	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.347	
3.0	3.0	3.0	3.0	1.95	3.0	3.0	3.0	3.0	2.184	2.132	3.0	3.0	3.0	2.016	2.439	2.324	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.518	
3.0	3.0	3.0	3.0	1.811	3.0	3.0	3.0	3.0	2.126	2.482	3.0	3.0	3.0	2.061	2.592	2.274	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.195	
3.0	3.0	3.0	3.0	1.932	3.0	3.0	3.0	3.0	2.029	2.466	3.0	3.0	3.0	2.105	2.413	2.537	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.321	
3.0	3.0	3.0	3.0	1.939	3.0	3.0	3.0	3.0	2.079	2.379	3.0	3.0	3.0	2.105	2.484	2.4	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.218	
3.0	3.0	3.0	3.0	1.884	3.0	3.0	3.0	3.0	2.203	2.116	3.0	3.0	3.0	2.208	2.555	2.113	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.255	
3.0	3.0	3.0	3.0	2.045	3.0	3.0	3.0	3.0	2.174	2.111	3.0	3.0	3.0	2.187	2.376	2.218	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.25	
3.0	3.0	3.0	3.0	1.961	3.0	3.0	3.0	3.0	2.026	2.061	3.0	3.0	3.0	2.137	2.468	2.232	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.105	
3.0	3.0	3.0	3.0	1.976	3.0	3.0	3.0	3.0	2.337	2.089	3.0	3.0	3.0	2.245	2.429	2.421	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.147	
3.0	3.0	3.0	3.0	1.668	3.0	3.0	3.0	3.0	2.371	2.118	3.0	3.0	3.0	2.2	2.571	2.279	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.6	
3.0	3.0	3.0	3.0	1.913	3.0	3.0	3.0	3.0	2.561	2.045	3.0	3.0	3.0	2.218	2.658	2.432	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.605	
3.0	3.0	3.0	3.0	1.903	3.0	3.0	3.0	3.0	2.353	2.171	3.0	3.0	3.0	2.097	2.584	2.426	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.237	
3.0	3.0	3.0	3.0	2.15	3.0	3.0	3.0	3.0	1.987	2.121	3.0	3.0	3.0	2.024	2.405	2.558	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.292	
3.0	3.0	3.0	3.0	1.974	3.0	3.0	3.0	3.0	2.055	2.166	3.0	3.0	3.0	1.942	2.342	2.263	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.339	
3.0	3.0	3.0	3.0	1.95	3.0	3.0	3.0	3.0	2.074	2.174	3.0	3.0	3.0	2.103	2.55	2.316	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.168	
3.0	3.0	3.0	3.0	2.024	3.0	3.0	3.0	3.0	1.968	2.279	3.0	3.0	3.0	2.011	2.329	2.645	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.224	
3.0	3.0	3.0	3.0	1.947	3.0	3.0	3.0	3.0	2.084	2.174	3.0	3.0	3.0	2.074	2.576	2.282	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.337	
3.0	3.0	3.0	3.0	1.855	3.0	3.0	3.0	3.0	2.166	2.592	3.0	3.0	3.0	2.026	2.642	2.311	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.213	
3.0	3.0	3.0	3.0	1.947	3.0	3.0	3.0	3.0	2.366	2.187	3.0	3.0	3.0	2.197	2.426	2.445	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.268	
3.0	3.0	3.0	3.0	1.892	3.0	3.0	3.0	3.0	2.089	2.095	3.0	3.0	3.0	2.068	2.5	2.389	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.239	
3.0	3.0	3.0	3.0	1.945	3.0	3.0	3.0	3.0	2.182	1.995	3.0	3.0	3.0	2.182	2.476	2.358	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.458	
3.0	3.0	3.0	3.0	2.055	3.0	3.0	3.0	3.0	2.039	2.105	3.0	3.0	3.0	2.329	2.492	2.134	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.471	
3.0	3.0	3.0	3.0	1.839	3.0	3.0	3.0	3.0	2.092	2.368	3.0	3.0	3.0	2.008	2.637	2.371	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.266	
3.0	3.0	3.0	3.0	2.008	3.0	3.0	3.0	3.0	2.192	2.061	3.0	3.0	3.0	2.061	2.426	2.218	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.197	
3.0	3.0	3.0	3.0	2.045	3.0	3.0	3.0	3.0	1.987	2.134	3.0	3.0	3.0	2.166	2.405	2.268	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.216	
3.0	3.0	3.0	3.0	1.782	3.0	3.0	3.0	3.0	2.247	2.137	3.0	3.0	3.0	2.226	2.537	2.371	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.284	
3.0	3.0	3.0	3.0	2.05	3.0	3.0	3.0	3.0	2.095	2.239	3.0	3.0	3.0	2.032	2.421	2.405	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.208	
3.0	3.0	3.0	3.0	1.882	3.0	3.0	3.0	3.0	2.229	2.558	3.0	3.0	3.0	2.153	2.432	2.324	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.174	
